tconst,ordering,nconst,category,titleType,startYear,genres,averageRating,numVotes,primaryName,birthYear,director
tt0037536,2,nm0000006,actress,movie,1945.0,Drama,7.2,10577,Ingrid Bergman,1915.0,nm0564970
tt0038109,1,nm0000006,actress,movie,1945.0,"Drama,Film-Noir,Mystery",7.5,56211,Ingrid Bergman,1915.0,nm0000033
tt0038787,2,nm0000006,actress,movie,1946.0,"Drama,Film-Noir,Mystery",7.9,113507,Ingrid Bergman,1915.0,nm0000033
tt0042004,1,nm0000006,actress,movie,1949.0,"Crime,Drama,Romance",6.2,8981,Ingrid Bergman,1915.0,nm0000033
tt0041931,1,nm0000006,actress,movie,1950.0,Drama,7.2,8935,Ingrid Bergman,1915.0,nm0744023
tt0043511,1,nm0000006,actress,movie,1952.0,Drama,7.4,5433,Ingrid Bergman,1915.0,nm0744023
tt0046511,1,nm0000006,actress,movie,1954.0,"Drama,Romance",7.2,13894,Ingrid Bergman,1915.0,nm0744023
tt0048947,1,nm0000006,actress,movie,1956.0,"Biography,Drama,History",7.0,10303,Ingrid Bergman,1915.0,nm0514822
tt0051773,2,nm0000006,actress,movie,1958.0,"Comedy,Romance",6.8,11210,Ingrid Bergman,1915.0,nm0002045
tt0051776,1,nm0000006,actress,movie,1958.0,"Biography,Drama,War",7.2,5838,Ingrid Bergman,1915.0,nm0733476
tt0064117,2,nm0000006,actress,movie,1969.0,"Comedy,Romance",7.2,13271,Ingrid Bergman,1915.0,nm0757256
tt0071877,3,nm0000006,actress,movie,1974.0,"Crime,Drama,Mystery",7.2,74771,Ingrid Bergman,1915.0,nm0001486
tt0077711,1,nm0000006,actress,movie,1978.0,"Drama,Music",8.1,42401,Ingrid Bergman,1915.0,nm0000005
tt0028096,2,nm0000007,actor,movie,1936.0,"Drama,Thriller",7.5,15989,Humphrey Bogart,1899.0,nm0562845
tt0028773,3,nm0000007,actor,movie,1937.0,"Crime,Drama,Film-Noir",7.2,9616,Humphrey Bogart,1899.0,nm0943758
tt0029217,2,nm0000007,actor,movie,1937.0,"Crime,Drama,Film-Noir",7.1,5515,Humphrey Bogart,1899.0,"nm0045800,nm0002031"
tt0029870,3,nm0000007,actor,movie,1938.0,"Crime,Drama,Film-Noir",7.9,24867,Humphrey Bogart,1899.0,nm0002031
tt0031210,3,nm0000007,actor,movie,1939.0,"Drama,Romance",7.4,13484,Humphrey Bogart,1899.0,nm0332539
tt0031867,2,nm0000007,actor,movie,1939.0,"Crime,Drama,Thriller",7.9,17438,Humphrey Bogart,1899.0,nm0909825
tt0033149,2,nm0000007,actor,movie,1940.0,"Crime,Drama,Film-Noir",7.2,10054,Humphrey Bogart,1899.0,nm0909825
tt0033717,2,nm0000007,actor,movie,1941.0,"Action,Adventure,Drama",7.5,21028,Humphrey Bogart,1899.0,nm0909825
tt0033870,1,nm0000007,actor,movie,1941.0,"Crime,Drama,Film-Noir",7.9,174325,Humphrey Bogart,1899.0,nm0001379
tt0034428,1,nm0000007,actor,movie,1942.0,"Action,Adventure,Drama",6.8,5784,Humphrey Bogart,1899.0,"nm0001379,nm0792605"
tt0034449,1,nm0000007,actor,movie,1942.0,"Action,Comedy,Crime",7.1,5494,Humphrey Bogart,1899.0,nm0792605
tt0034583,1,nm0000007,actor,movie,1942.0,"Drama,Romance,War",8.5,655869,Humphrey Bogart,1899.0,nm0002031
tt0036323,1,nm0000007,actor,movie,1943.0,"Action,Drama,War",7.5,11036,Humphrey Bogart,1899.0,nm0466113
tt0037166,1,nm0000007,actor,movie,1944.0,"Adventure,Drama,Romance",6.8,5668,Humphrey Bogart,1899.0,nm0002031
tt0037382,1,nm0000007,actor,movie,1944.0,"Adventure,Comedy,Drama",7.8,41238,Humphrey Bogart,1899.0,nm0001328
tt0037611,1,nm0000007,actor,movie,1945.0,"Drama,Film-Noir,Mystery",7.2,5387,Humphrey Bogart,1899.0,nm0076779
tt0038355,1,nm0000007,actor,movie,1946.0,"Crime,Drama,Film-Noir",7.9,95099,Humphrey Bogart,1899.0,nm0001328
tt0039305,1,nm0000007,actor,movie,1946.0,"Crime,Drama,Film-Noir",7.0,9939,Humphrey Bogart,1899.0,nm0188669
tt0039302,1,nm0000007,actor,movie,1947.0,"Drama,Film-Noir,Thriller",7.5,23956,Humphrey Bogart,1899.0,nm0202681
tt0039926,1,nm0000007,actor,movie,1947.0,"Crime,Drama,Film-Noir",6.8,5491,Humphrey Bogart,1899.0,nm0324013
tt0040506,1,nm0000007,actor,movie,1948.0,"Action,Crime,Drama",7.7,47262,Humphrey Bogart,1899.0,nm0001379
tt0040897,1,nm0000007,actor,movie,1948.0,"Adventure,Drama,Western",8.2,141555,Humphrey Bogart,1899.0,nm0001379
tt0042593,1,nm0000007,actor,movie,1950.0,"Drama,Film-Noir,Mystery",7.9,39260,Humphrey Bogart,1899.0,nm0712947
tt0043265,1,nm0000007,actor,movie,1951.0,"Adventure,Drama,Romance",7.7,88431,Humphrey Bogart,1899.0,nm0001379
tt0043503,1,nm0000007,actor,movie,1951.0,"Crime,Film-Noir,Thriller",7.2,6174,Humphrey Bogart,1899.0,"nm0934827,nm0909825"
tt0046414,1,nm0000007,actor,movie,1953.0,"Action,Adventure,Comedy",6.4,11427,Humphrey Bogart,1899.0,nm0001379
tt0046754,1,nm0000007,actor,movie,1954.0,"Crime,Drama,Mystery",6.9,14531,Humphrey Bogart,1899.0,nm0000581
tt0046816,1,nm0000007,actor,movie,1954.0,"Drama,War",7.7,31824,Humphrey Bogart,1899.0,nm0229424
tt0047437,1,nm0000007,actor,movie,1954.0,"Comedy,Drama,Romance",7.6,75958,Humphrey Bogart,1899.0,nm0000697
tt0047985,1,nm0000007,actor,movie,1955.0,"Crime,Drama,Film-Noir",7.5,11814,Humphrey Bogart,1899.0,nm0943758
tt0048801,1,nm0000007,actor,movie,1955.0,"Comedy,Crime,Romance",7.4,12113,Humphrey Bogart,1899.0,nm0002031
tt0049291,1,nm0000007,actor,movie,1956.0,"Drama,Film-Noir,Sport",7.5,10344,Humphrey Bogart,1899.0,nm0733476
tt0042727,1,nm0000008,actor,movie,1950.0,Drama,7.1,5587,Marlon Brando,1924.0,nm0003593
tt0044081,2,nm0000008,actor,movie,1951.0,Drama,7.9,119661,Marlon Brando,1924.0,nm0001415
tt0045296,1,nm0000008,actor,movie,1952.0,"Biography,Drama,History",7.2,13517,Marlon Brando,1924.0,nm0001415
tt0045943,2,nm0000008,actor,movie,1953.0,"Drama,History",7.2,14173,Marlon Brando,1924.0,nm0000581
tt0047677,1,nm0000008,actor,movie,1953.0,"Crime,Drama,Romance",6.7,19127,Marlon Brando,1924.0,nm0070670
tt0047296,1,nm0000008,actor,movie,1954.0,"Crime,Drama,Thriller",8.1,177914,Marlon Brando,1924.0,nm0001415
tt0048140,1,nm0000008,actor,movie,1955.0,"Comedy,Crime,Musical",7.1,20919,Marlon Brando,1924.0,nm0000581
tt0050933,1,nm0000008,actor,movie,1957.0,"Drama,Romance",7.0,8892,Marlon Brando,1924.0,nm0517597
tt0052415,1,nm0000008,actor,movie,1958.0,"Action,Drama,War",7.1,9645,Marlon Brando,1924.0,nm0229424
tt0052832,1,nm0000008,actor,movie,1960.0,"Drama,Romance",7.0,8199,Marlon Brando,1924.0,nm0001486
tt0055257,1,nm0000008,actor,movie,1961.0,"Drama,Western",7.1,15148,Marlon Brando,1924.0,nm0000008
tt0056264,1,nm0000008,actor,movie,1962.0,"Adventure,Drama,History",7.2,19489,Marlon Brando,1924.0,"nm0587277,nm0715346,nm0780833"
tt0060232,1,nm0000008,actor,movie,1966.0,"Crime,Drama,Thriller",7.1,15290,Marlon Brando,1924.0,nm0671957
tt0061523,1,nm0000008,actor,movie,1967.0,"Comedy,Romance",6.0,7816,Marlon Brando,1924.0,nm0000122
tt0062185,2,nm0000008,actor,movie,1967.0,"Drama,Romance,Thriller",6.7,8823,Marlon Brando,1924.0,nm0001379
tt0064866,1,nm0000008,actor,movie,1969.0,"Action,Drama,War",7.1,6428,Marlon Brando,1924.0,nm0690597
tt0068646,1,nm0000008,actor,movie,1972.0,"Crime,Drama",9.2,2228516,Marlon Brando,1924.0,nm0000338
tt0070849,1,nm0000008,actor,movie,1972.0,"Drama,Romance",6.8,62667,Marlon Brando,1924.0,nm0000934
tt0074906,1,nm0000008,actor,movie,1976.0,"Drama,Western",6.5,13770,Marlon Brando,1924.0,nm0671957
tt0078788,2,nm0000008,actor,movie,1979.0,"Drama,Mystery,War",8.4,770991,Marlon Brando,1924.0,nm0000338
tt0099615,1,nm0000008,actor,movie,1990.0,"Comedy,Crime",6.5,23301,Marlon Brando,1924.0,nm0000921
tt0112883,2,nm0000008,actor,movie,1994.0,"Comedy,Drama,Romance",6.7,55344,Marlon Brando,1924.0,nm0505230
tt0116654,2,nm0000008,actor,movie,1996.0,"Horror,Sci-Fi,Thriller",4.6,38126,Marlon Brando,1924.0,"nm0001239,nm0822582"
tt0118768,2,nm0000008,actor,movie,1997.0,Drama,6.1,11322,Marlon Brando,1924.0,nm0000136
tt0227445,4,nm0000008,actor,movie,2001.0,"Crime,Drama,Thriller",6.8,143973,Marlon Brando,1924.0,nm0000568
tt0045679,1,nm0000009,actor,movie,1953.0,"Action,Adventure,Drama",6.7,5707,Richard Burton,1925.0,nm0936404
tt0046247,1,nm0000009,actor,movie,1953.0,"Drama,History,Romance",6.7,12969,Richard Burton,1925.0,nm0467396
tt0056197,3,nm0000009,actor,movie,1962.0,"Action,Drama,History",7.7,62889,Richard Burton,1925.0,"nm0652631,nm0953123"
tt0056937,2,nm0000009,actor,movie,1963.0,"Biography,Drama,History",7.0,41305,Richard Burton,1925.0,"nm0000581,nm0541149"
tt0057877,1,nm0000009,actor,movie,1964.0,"Biography,Drama,History",7.7,17090,Richard Burton,1925.0,nm0322706
tt0058404,1,nm0000009,actor,movie,1964.0,Drama,7.5,14089,Richard Burton,1925.0,nm0001379
tt0059749,1,nm0000009,actor,movie,1965.0,"Drama,Thriller",7.5,20732,Richard Burton,1925.0,nm0728688
tt0061184,2,nm0000009,actor,movie,1966.0,Drama,8.0,83939,Richard Burton,1925.0,nm0001566
tt0061407,2,nm0000009,actor,movie,1967.0,"Comedy,Drama,Romance",7.1,9538,Richard Burton,1925.0,nm0001874
tt0065207,1,nm0000009,actor,movie,1968.0,"Action,Adventure,War",7.6,67505,Richard Burton,1925.0,nm0404606
tt0064030,1,nm0000009,actor,movie,1969.0,"Biography,Drama,History",7.4,8813,Richard Burton,1925.0,nm0418986
tt0075995,1,nm0000009,actor,movie,1977.0,"Drama,Mystery",7.1,9282,Richard Burton,1925.0,nm0001486
tt0076009,1,nm0000009,actor,movie,1977.0,Horror,3.8,30848,Richard Burton,1925.0,"nm0000958,nm0657853"
tt0077921,1,nm0000009,actor,movie,1978.0,"Drama,Horror,Mystery",6.9,8436,Richard Burton,1925.0,nm0324995
tt0078492,1,nm0000009,actor,movie,1978.0,"Action,Adventure,Drama",6.8,15771,Richard Burton,1925.0,nm0572132
tt0087803,2,nm0000009,actor,movie,1984.0,"Drama,Sci-Fi",7.0,88247,Richard Burton,1925.0,nm0705535
tt0022286,1,nm0000010,actor,movie,1931.0,"Crime,Drama",7.6,24342,James Cagney,1899.0,nm0920074
tt0024028,1,nm0000010,actor,movie,1933.0,"Comedy,Musical,Romance",7.5,6659,James Cagney,1899.0,nm0045800
tt0029870,1,nm0000010,actor,movie,1938.0,"Crime,Drama,Film-Noir",7.9,24867,James Cagney,1899.0,nm0002031
tt0031867,1,nm0000010,actor,movie,1939.0,"Crime,Drama,Thriller",7.9,17438,James Cagney,1899.0,nm0909825
tt0035575,1,nm0000010,actor,movie,1942.0,"Biography,Drama,Family",7.6,18057,James Cagney,1899.0,nm0002031
tt0042041,1,nm0000010,actor,movie,1949.0,"Action,Crime,Drama",8.1,38522,James Cagney,1899.0,nm0909825
tt0048317,2,nm0000010,actor,movie,1955.0,"Biography,Drama,Music",7.1,5232,James Cagney,1899.0,nm0896533
tt0048380,2,nm0000010,actor,movie,1955.0,"Comedy,Drama,War",7.6,19694,James Cagney,1899.0,"nm0000406,nm0503777,nm0517597"
tt0055256,1,nm0000010,actor,movie,1961.0,Comedy,7.8,24755,James Cagney,1899.0,nm0000697
tt0082970,1,nm0000010,actor,movie,1981.0,Drama,7.3,11563,James Cagney,1899.0,nm0001232
tt0021156,1,nm0000011,actor,movie,1930.0,"Drama,Romance",7.0,8416,Gary Cooper,1901.0,nm0903049
tt0022879,1,nm0000011,actor,movie,1932.0,"Drama,Romance,War",6.4,7616,Gary Cooper,1901.0,nm0097648
tt0023940,2,nm0000011,actor,movie,1933.0,"Comedy,Mystery,Romance",7.4,8599,Gary Cooper,1901.0,nm0523932
tt0027996,1,nm0000011,actor,movie,1936.0,"Comedy,Drama,Romance",7.8,25024,Gary Cooper,1901.0,nm0001008
tt0029929,2,nm0000011,actor,movie,1938.0,"Comedy,Romance",7.1,5250,Gary Cooper,1901.0,nm0523932
tt0031088,1,nm0000011,actor,movie,1939.0,"Action,Adventure,Drama",7.5,7110,Gary Cooper,1901.0,nm0920074
tt0033253,1,nm0000011,actor,movie,1940.0,"Drama,Western",7.2,7538,Gary Cooper,1901.0,nm0943758
tt0033373,1,nm0000011,actor,movie,1941.0,"Comedy,Romance",7.7,15957,Gary Cooper,1901.0,nm0001328
tt0033891,1,nm0000011,actor,movie,1941.0,"Comedy,Drama,Romance",7.6,16435,Gary Cooper,1901.0,nm0001008
tt0034167,1,nm0000011,actor,movie,1941.0,"Biography,Drama,History",7.7,20788,Gary Cooper,1901.0,nm0001328
tt0035211,1,nm0000011,actor,movie,1942.0,"Biography,Drama,Romance",7.6,12932,Gary Cooper,1901.0,nm0939992
tt0035896,1,nm0000011,actor,movie,1943.0,"Adventure,Drama,History",6.8,11148,Gary Cooper,1901.0,nm0939992
tt0041386,1,nm0000011,actor,movie,1949.0,"Drama,Romance",7.0,11830,Gary Cooper,1901.0,nm0896542
tt0044706,1,nm0000011,actor,movie,1952.0,"Drama,Thriller,Western",7.9,116519,Gary Cooper,1901.0,nm0003593
tt0047647,1,nm0000011,actor,movie,1954.0,"Adventure,Drama,Western",7.0,13008,Gary Cooper,1901.0,nm0000736
tt0049233,1,nm0000011,actor,movie,1956.0,"Drama,Family,Romance",7.3,8482,Gary Cooper,1901.0,nm0943758
tt0050658,1,nm0000011,actor,movie,1957.0,"Comedy,Crime,Drama",7.1,18400,Gary Cooper,1901.0,nm0000697
tt0051899,1,nm0000011,actor,movie,1958.0,"Drama,Western",7.0,10799,Gary Cooper,1901.0,nm0542649
tt0052876,1,nm0000011,actor,movie,1959.0,Western,7.1,5562,Gary Cooper,1901.0,"nm0202681,nm0001500,nm0792605"
tt0025586,1,nm0000012,actress,movie,1934.0,"Drama,Film-Noir,Romance",7.0,9190,Bette Davis,1908.0,nm0188669
tt0028096,3,nm0000012,actress,movie,1936.0,"Drama,Thriller",7.5,15989,Bette Davis,1908.0,nm0562845
tt0029217,1,nm0000012,actress,movie,1937.0,"Crime,Drama,Film-Noir",7.1,5515,Bette Davis,1908.0,"nm0045800,nm0002031"
tt0030287,1,nm0000012,actress,movie,1938.0,"Drama,Romance",7.4,16450,Bette Davis,1908.0,nm0943758
tt0031210,1,nm0000012,actress,movie,1939.0,"Drama,Romance",7.4,13484,Bette Davis,1908.0,nm0332539
tt0031826,1,nm0000012,actress,movie,1939.0,"Biography,Drama,History",7.0,6669,Bette Davis,1908.0,nm0002031
tt0032194,1,nm0000012,actress,movie,1940.0,"Drama,Romance",7.4,5884,Bette Davis,1908.0,nm0514822
tt0032701,1,nm0000012,actress,movie,1940.0,"Crime,Drama,Film-Noir",7.5,15932,Bette Davis,1908.0,nm0943758
tt0033836,1,nm0000012,actress,movie,1941.0,"Drama,Romance",7.9,14192,Bette Davis,1908.0,nm0943758
tt0033874,1,nm0000012,actress,movie,1941.0,"Comedy,Romance",7.5,9847,Bette Davis,1908.0,nm0445033
tt0034890,1,nm0000012,actress,movie,1942.0,Drama,7.3,5726,Bette Davis,1908.0,"nm0001379,nm0909825"
tt0035140,1,nm0000012,actress,movie,1942.0,"Drama,Romance",7.8,20805,Bette Davis,1908.0,nm0710924
tt0036515,1,nm0000012,actress,movie,1943.0,"Drama,Thriller",7.1,5469,Bette Davis,1908.0,"nm0795864,nm0005803"
tt0037094,1,nm0000012,actress,movie,1944.0,"Drama,Romance",7.5,7304,Bette Davis,1908.0,nm0792605
tt0042192,1,nm0000012,actress,movie,1950.0,Drama,8.2,149418,Bette Davis,1908.0,nm0000581
tt0055312,2,nm0000012,actress,movie,1961.0,"Comedy,Drama",7.1,8838,Bette Davis,1908.0,nm0001008
tt0056687,1,nm0000012,actress,movie,1962.0,"Drama,Horror,Thriller",8.0,67791,Bette Davis,1908.0,nm0000736
tt0057997,1,nm0000012,actress,movie,1963.0,"Crime,Drama,Thriller",7.3,7380,Bette Davis,1908.0,nm0002134
tt0057997,2,nm0000012,actress,movie,1963.0,"Crime,Drama,Thriller",7.3,7380,Bette Davis,1908.0,nm0002134
tt0058213,1,nm0000012,actress,movie,1964.0,"Crime,Drama,Mystery",7.5,17517,Bette Davis,1908.0,nm0000736
tt0059496,1,nm0000012,actress,movie,1965.0,"Mystery,Thriller",7.1,7413,Bette Davis,1908.0,nm0392519
tt0078158,1,nm0000012,actress,movie,1978.0,"Adventure,Family,Fantasy",5.7,6147,Bette Davis,1908.0,nm0396421
tt0081738,1,nm0000012,actress,movie,1980.0,"Family,Horror,Mystery",6.2,7836,Bette Davis,1908.0,"nm0396421,nm0568546"
tt0094315,1,nm0000012,actress,movie,1987.0,Drama,7.1,5795,Bette Davis,1908.0,nm0000755
tt0045591,1,nm0000013,actress,movie,1953.0,"Comedy,Musical,Romance",7.2,12182,Doris Day,1922.0,nm0124877
tt0048317,1,nm0000013,actress,movie,1955.0,"Biography,Drama,Music",7.1,5232,Doris Day,1922.0,nm0896533
tt0049470,2,nm0000013,actress,movie,1956.0,"Crime,Drama,Mystery",7.4,76242,Doris Day,1922.0,nm0000033
tt0052278,2,nm0000013,actress,movie,1958.0,"Comedy,Romance",7.1,5482,Doris Day,1922.0,nm0780833
tt0053172,2,nm0000013,actress,movie,1959.0,"Comedy,Romance",7.4,21051,Doris Day,1922.0,nm0330456
tt0054084,1,nm0000013,actress,movie,1960.0,"Crime,Drama,Mystery",6.8,6602,Doris Day,1922.0,nm0588183
tt0054188,1,nm0000013,actress,movie,1960.0,"Comedy,Family,Romance",6.4,5367,Doris Day,1922.0,nm0910199
tt0055100,2,nm0000013,actress,movie,1961.0,"Comedy,Drama,Romance",7.1,9693,Doris Day,1922.0,nm0542720
tt0056575,2,nm0000013,actress,movie,1962.0,"Comedy,Romance",6.6,11764,Doris Day,1922.0,nm0542720
tt0057329,1,nm0000013,actress,movie,1963.0,"Comedy,Romance",6.9,7055,Doris Day,1922.0,nm0330456
tt0057581,1,nm0000013,actress,movie,1963.0,"Comedy,Romance",6.9,6428,Doris Day,1922.0,nm0422484
tt0058571,2,nm0000013,actress,movie,1964.0,"Comedy,Drama,Romance",7.0,8108,Doris Day,1922.0,nm0422484
tt0060463,1,nm0000013,actress,movie,1966.0,"Comedy,Romance",6.5,5672,Doris Day,1922.0,nm0850895
tt0026174,2,nm0000014,actress,movie,1935.0,"Action,Adventure,History",7.7,17375,Olivia de Havilland,1916.0,nm0002031
tt0027438,2,nm0000014,actress,movie,1936.0,"Action,Adventure,Romance",7.0,5825,Olivia de Havilland,1916.0,nm0002031
tt0029843,2,nm0000014,actress,movie,1938.0,"Action,Adventure,Romance",7.9,57787,Olivia de Havilland,1916.0,"nm0002031,nm0445033"
tt0031235,2,nm0000014,actress,movie,1939.0,Western,7.1,6338,Olivia de Havilland,1916.0,nm0002031
tt0031826,3,nm0000014,actress,movie,1939.0,"Biography,Drama,History",7.0,6669,Olivia de Havilland,1916.0,nm0002031
tt0034277,2,nm0000014,actress,movie,1941.0,"Drama,War,Western",7.2,7532,Olivia de Havilland,1916.0,nm0909825
tt0034890,2,nm0000014,actress,movie,1942.0,Drama,7.3,5726,Olivia de Havilland,1916.0,"nm0001379,nm0909825"
tt0038455,1,nm0000014,actress,movie,1946.0,"Crime,Drama,Film-Noir",7.0,6321,Olivia de Havilland,1916.0,nm0802563
tt0038455,2,nm0000014,actress,movie,1946.0,"Crime,Drama,Film-Noir",7.0,6321,Olivia de Havilland,1916.0,nm0802563
tt0040806,1,nm0000014,actress,movie,1948.0,"Drama,Mystery",7.5,9144,Olivia de Havilland,1916.0,nm0514822
tt0041452,1,nm0000014,actress,movie,1949.0,"Drama,Romance",8.1,19020,Olivia de Havilland,1916.0,nm0943758
tt0058213,2,nm0000014,actress,movie,1964.0,"Crime,Drama,Mystery",7.5,17517,Olivia de Havilland,1916.0,nm0000736
tt0075648,4,nm0000014,actress,movie,1977.0,"Action,Drama,Thriller",5.8,13878,Olivia de Havilland,1916.0,nm0417054
tt0020697,2,nm0000017,actress,movie,1930.0,"Drama,Music,Romance",7.6,17669,Marlene Dietrich,1901.0,nm0903049
tt0021156,2,nm0000017,actress,movie,1930.0,"Drama,Romance",7.0,8416,Marlene Dietrich,1901.0,nm0903049
tt0022698,1,nm0000017,actress,movie,1932.0,Drama,7.1,6323,Marlene Dietrich,1901.0,nm0903049
tt0023458,1,nm0000017,actress,movie,1932.0,"Adventure,Drama,Film-Noir",7.3,11780,Marlene Dietrich,1901.0,nm0903049
tt0025746,1,nm0000017,actress,movie,1934.0,"Drama,History,Romance",7.5,7943,Marlene Dietrich,1901.0,nm0903049
tt0025746,2,nm0000017,actress,movie,1934.0,"Drama,History,Romance",7.5,7943,Marlene Dietrich,1901.0,nm0903049
tt0031225,1,nm0000017,actress,movie,1939.0,"Comedy,Western",7.6,13531,Marlene Dietrich,1901.0,nm0550892
tt0040367,2,nm0000017,actress,movie,1948.0,"Comedy,Drama,Romance",7.3,9489,Marlene Dietrich,1901.0,nm0000697
tt0042994,1,nm0000017,actress,movie,1950.0,"Film-Noir,Mystery,Thriller",7.0,17769,Marlene Dietrich,1901.0,nm0000033
tt0043859,2,nm0000017,actress,movie,1951.0,"Drama,Thriller",7.1,5030,Marlene Dietrich,1901.0,nm0467396
tt0045070,1,nm0000017,actress,movie,1952.0,Western,6.8,6150,Marlene Dietrich,1901.0,nm0000485
tt0051201,2,nm0000017,actress,movie,1957.0,"Crime,Drama,Mystery",8.4,162376,Marlene Dietrich,1901.0,nm0000697
tt0055031,4,nm0000017,actress,movie,1961.0,"Drama,History,War",8.3,97098,Marlene Dietrich,1901.0,nm0006452
tt0038988,4,nm0000018,actor,movie,1946.0,"Drama,Film-Noir,Romance",7.4,12330,Kirk Douglas,1916.0,nm0587277
tt0039689,3,nm0000018,actor,movie,1947.0,"Crime,Drama,Film-Noir",7.9,44612,Kirk Douglas,1916.0,nm0869664
